Protein,Peptide Count,Protein Length,Normalized Peptide Count
sp|P53140|RMD9_YEAST,3,646,0.0046439628482972135
sp|Q06672|TSR2_YEAST,2,205,0.00975609756097561
sp|Q04502|YMI9_YEAST,1,122,0.00819672131147541
sp|Q06216|PIG1_YEAST,1,648,0.0015432098765432098
sp|P53893|RIA1_YEAST,11,1110,0.00990990990990991
sp|P56508|SNA2_YEAST,1,79,0.012658227848101266
sp|P53879|RHO5_YEAST,2,331,0.006042296072507553
sp|Q05016|YM71_YEAST,14,267,0.052434456928838954
sp|P53265|YG2W_YEAST,3,400,0.0075
sp|P53164|NPY1_YEAST,4,384,0.010416666666666666
sp|P53292|RT35_YEAST,3,345,0.008695652173913044
sp|Q04344|HNT1_YEAST,6,158,0.0379746835443038
sp|Q03677|MTND_YEAST,1,179,0.00558659217877095
sp|Q03769|ENT5_YEAST,2,411,0.004866180048661801
sp|P53881|RM22_YEAST,2,309,0.006472491909385114
sp|Q06405|ATPK_YEAST,1,101,0.009900990099009901
sp|P53632|PAP2_YEAST,1,584,0.0017123287671232876
sp|P53177|TYW3_YEAST,5,273,0.018315018315018316
sp|P53894|CBK1_YEAST,1,756,0.0013227513227513227
sp|Q03786|GNTK_YEAST,1,193,0.0051813471502590676
sp|P53438|SOK2_YEAST,1,785,0.0012738853503184713
sp|Q07688|YPD1_YEAST,3,167,0.017964071856287425
sp|Q06608|PDXH_YEAST,2,200,0.01
sp|P53120|YGO0_YEAST,1,1219,0.0008203445447087777
sp|Q01329|PTA1_YEAST,3,785,0.003821656050955414
sp|P51998|RL4P_YEAST,2,286,0.006993006993006993
sp|Q06406|LSM6_YEAST,5,86,0.05813953488372093
sp|P53946|ARP5_YEAST,6,755,0.007947019867549669
sp|Q02804|ARL3_YEAST,1,198,0.005050505050505051
sp|Q01532|BLH1_YEAST,9,483,0.018633540372670808
sp|Q03020|ISU1_YEAST,1,165,0.006060606060606061
sp|Q03104|MSC1_YEAST,8,513,0.015594541910331383
sp|P53206|CYSK_YEAST,7,393,0.017811704834605598
sp|Q05027|TAF9_YEAST,2,157,0.012738853503184714
sp|Q04264|PDS5_YEAST,6,1277,0.004698512137823023
sp|Q06488|RSC2_YEAST,3,889,0.003374578177727784
sp|Q04410|GRH1_YEAST,4,372,0.010752688172043012
sp|P53072|TAN1_YEAST,5,289,0.01730103806228374
sp|P52488|UBA2_YEAST,4,636,0.006289308176100629
sp|P53743|ESF2_YEAST,3,316,0.00949367088607595
sp|Q03323|SDC1_YEAST,5,175,0.02857142857142857
sp|Q08193|GAS5_YEAST,8,484,0.01652892561983471
sp|Q00245|RHO3_YEAST,7,231,0.030303030303030304
sp|Q02336|ADA2_YEAST,1,434,0.002304147465437788
sp|Q04175|SXM1_YEAST,9,944,0.009533898305084746
sp|Q08723|RPN8_YEAST,6,338,0.01775147928994083
sp|Q08754|BUD7_YEAST,1,746,0.0013404825737265416
sp|Q02724|ULP1_YEAST,1,621,0.001610305958132045
sp|Q06338|BCP1_YEAST,5,283,0.0176678445229682
sp|Q03655|GAS3_YEAST,9,524,0.01717557251908397
sp|Q03778|RIFK_YEAST,1,218,0.0045871559633027525
sp|Q03246|RT17_YEAST,4,237,0.016877637130801686
sp|Q03516|RSN1_YEAST,4,953,0.004197271773347324
sp|P53125|ITC1_YEAST,2,1264,0.0015822784810126582
sp|Q06706|ELP1_YEAST,20,1349,0.014825796886582653
sp|P50102|UBP8_YEAST,2,471,0.004246284501061571
sp|P53332|COAD_YEAST,6,305,0.019672131147540985
sp|P53114|MED5_YEAST,3,1132,0.00265017667844523
sp|Q06639|RSC3_YEAST,7,885,0.007909604519774011
sp|Q04603|DPB4_YEAST,2,196,0.01020408163265306
sp|P53616|SUN4_YEAST,1,420,0.002380952380952381
sp|P53273|YG35_YEAST,1,1036,0.0009652509652509653
sp|P54781|ERG5_YEAST,8,538,0.01486988847583643
sp|Q08924|WDR6_YEAST,8,1013,0.007897334649555774
sp|P53732|RT12_YEAST,2,153,0.013071895424836602
sp|P53859|CSL4_YEAST,6,292,0.02054794520547945
sp|Q04223|YM14_YEAST,3,302,0.009933774834437087
sp|Q08045|LCL2_YEAST,1,131,0.007633587786259542
sp|Q06497|ANT1_YEAST,1,328,0.003048780487804878
sp|Q02159|UBC7_YEAST,1,165,0.006060606060606061
sp|Q03735|NAB6_YEAST,4,1134,0.003527336860670194
sp|Q05471|SWR1_YEAST,1,1514,0.0006605019815059445
sp|Q00764|TPS1_YEAST,14,495,0.028282828282828285
sp|P53721|RCF2_YEAST,1,224,0.004464285714285714
sp|Q04958|NTE1_YEAST,2,1679,0.0011911852293031567
sp|Q03177|YMZ2_YEAST,2,834,0.002398081534772182
sp|P53982|IDHH_YEAST,1,420,0.002380952380952381
sp|Q05518|PAL1_YEAST,6,499,0.012024048096192385
sp|Q03262|PGM3_YEAST,2,622,0.003215434083601286
sp|Q08225|DPP3_YEAST,5,711,0.007032348804500703
sp|P53866|SQS1_YEAST,2,767,0.002607561929595828
sp|P53959|COG6_YEAST,3,839,0.003575685339690107
sp|P50946|OCA1_YEAST,3,238,0.012605042016806723
sp|Q05567|SGPL_YEAST,8,589,0.013582342954159592
sp|Q06108|RGC1_YEAST,2,1083,0.0018467220683287165
sp|P53301|CRH1_YEAST,3,507,0.005917159763313609
sp|P53251|SLX9_YEAST,3,210,0.014285714285714285
sp|P53082|FRA2_YEAST,1,120,0.008333333333333333
sp|P53141|MLC1_YEAST,7,149,0.04697986577181208
sp|P53118|ROG1_YEAST,1,685,0.00145985401459854
sp|Q02100|SKO1_YEAST,4,647,0.0061823802163833074
sp|P53851|TEX1_YEAST,1,422,0.002369668246445498
sp|P53217|YG1I_YEAST,2,278,0.007194244604316547
sp|P53295|RBG2_YEAST,4,368,0.010869565217391304
sp|Q07844|RIX7_YEAST,8,837,0.009557945041816009
sp|Q03034|FDC1_YEAST,6,503,0.011928429423459244
sp|Q06835|RDS3_YEAST,1,107,0.009345794392523364
sp|Q02201|OSH6_YEAST,3,448,0.006696428571428571
sp|Q06580|MLC2_YEAST,1,163,0.006134969325153374
sp|P53064|RTF1_YEAST,6,558,0.010752688172043012
sp|Q06217|SMD2_YEAST,1,110,0.00909090909090909
sp|Q06632|CFT1_YEAST,2,1357,0.0014738393515106854
sp|Q02326|RL6A_YEAST,8,176,0.045454545454545456
sp|Q02939|TFB2_YEAST,2,513,0.003898635477582846
sp|P53192|GET1_YEAST,3,235,0.01276595744680851
sp|Q03330|GCN5_YEAST,4,439,0.009111617312072893
sp|P53061|ZIP2_YEAST,1,704,0.0014204545454545455
sp|Q01454|CTF4_YEAST,2,927,0.002157497303128371
sp|Q04511|UFO1_YEAST,2,668,0.0029940119760479044
sp|Q07458|RXT3_YEAST,2,294,0.006802721088435374
sp|Q04430|PANK_YEAST,2,367,0.005449591280653951
sp|Q06449|PIN3_YEAST,2,215,0.009302325581395349
sp|Q06451|TPO3_YEAST,2,622,0.003215434083601286
sp|Q02775|SLU7_YEAST,1,382,0.002617801047120419
sp|P53890|BNI5_YEAST,4,448,0.008928571428571428
sp|Q03373|DIG2_YEAST,2,323,0.006191950464396285
sp|P53136|NSA1_YEAST,5,463,0.01079913606911447
sp|Q08826|SNX3_YEAST,3,162,0.018518518518518517
sp|P53100|YGT5_YEAST,2,379,0.005277044854881266
sp|P53633|PRA1_YEAST,3,176,0.017045454545454544
sp|Q05015|FSH2_YEAST,2,223,0.008968609865470852
sp|Q02792|XRN2_YEAST,4,1006,0.003976143141153081
sp|Q04779|RCO1_YEAST,3,684,0.0043859649122807015
sp|Q05040|FAR8_YEAST,4,523,0.0076481835564053535
sp|P53896|PGA1_YEAST,2,198,0.010101010101010102
sp|Q00772|SLT2_YEAST,4,484,0.008264462809917356
sp|P53604|MSO1_YEAST,1,210,0.004761904761904762
sp|P53925|YNL5_YEAST,1,644,0.0015527950310559005
sp|P53009|SCY1_YEAST,3,804,0.0037313432835820895
sp|Q01389|BCK1_YEAST,1,1478,0.0006765899864682003
sp|Q06892|POS5_YEAST,3,414,0.007246376811594203
sp|Q08269|ALR1_YEAST,1,859,0.0011641443538998836
sp|Q03862|ARX1_YEAST,7,593,0.011804384485666104
sp|Q04728|ARGJ_YEAST,7,441,0.015873015873015872
sp|P54860|UFD2_YEAST,8,961,0.008324661810613945
sp|Q06106|MRD1_YEAST,7,887,0.007891770011273957
sp|Q05905|HRI1_YEAST,9,244,0.036885245901639344
sp|P53168|DUO1_YEAST,2,247,0.008097165991902834
sp|Q04472|MGR3_YEAST,1,501,0.001996007984031936
sp|Q08685|CLP1_YEAST,1,445,0.0022471910112359553
sp|P53941|IMP4_YEAST,2,290,0.006896551724137931
sp|Q07457|BRE1_YEAST,3,700,0.004285714285714286
sp|Q08773|ISW2_YEAST,3,1120,0.0026785714285714286
sp|Q06151|DCPS_YEAST,11,350,0.03142857142857143
sp|P53010|PAN2_YEAST,3,1115,0.0026905829596412557
sp|P53045|MSMO_YEAST,3,309,0.009708737864077669
sp|Q07533|CYK3_YEAST,1,885,0.0011299435028248588
sp|Q02774|SHR3_YEAST,1,210,0.004761904761904762
sp|Q05584|GLO2_YEAST,7,274,0.025547445255474453
sp|Q07950|YEH2_YEAST,1,538,0.0018587360594795538
sp|P53550|DCP2_YEAST,10,970,0.010309278350515464
sp|Q04602|VBA4_YEAST,4,768,0.005208333333333333
sp|Q08732|HRK1_YEAST,5,759,0.006587615283267457
sp|P53912|YNN4_YEAST,9,376,0.023936170212765957
sp|P53962|YND5_YEAST,4,389,0.010282776349614395
sp|Q03088|SVL3_YEAST,6,825,0.007272727272727273
sp|P57744|TIM8_YEAST,2,87,0.022988505747126436
sp|Q06143|DIC1_YEAST,4,298,0.013422818791946308
sp|Q00816|REG1_YEAST,5,1014,0.004930966469428008
sp|Q06631|BFR2_YEAST,10,534,0.018726591760299626
sp|Q05541|NSE3_YEAST,1,303,0.0033003300330033004
sp|Q04119|PPN1_YEAST,6,674,0.008902077151335312
sp|Q03957|CTK1_YEAST,1,528,0.001893939393939394
sp|Q06218|DBP9_YEAST,10,594,0.016835016835016835
sp|P53253|NNF2_YEAST,2,936,0.002136752136752137
sp|Q08601|MCA1_YEAST,11,432,0.02546296296296296
sp|Q06132|SGD1_YEAST,3,899,0.0033370411568409346
sp|Q03264|NGL2_YEAST,2,515,0.003883495145631068
sp|Q03973|HMO1_YEAST,9,246,0.036585365853658534
sp|P53276|UTP8_YEAST,9,713,0.012622720897615708
sp|Q04545|TDA9_YEAST,1,1251,0.0007993605115907274
sp|Q06053|DUS3_YEAST,7,668,0.010479041916167664
sp|Q07807|PUF3_YEAST,11,879,0.012514220705346985
sp|Q07655|WHI4_YEAST,4,649,0.0061633281972265025
sp|P53215|THG1_YEAST,2,237,0.008438818565400843
sp|Q07825|FRA1_YEAST,7,749,0.009345794392523364
sp|P53049|YOR1_YEAST,5,1477,0.003385240352064997
sp|Q07953|SDO1_YEAST,3,250,0.012
sp|P50085|PHB2_YEAST,8,310,0.025806451612903226
sp|Q06681|YSP2_YEAST,1,1438,0.0006954102920723226
sp|Q06336|GGA1_YEAST,6,557,0.010771992818671455
sp|P53318|COQ6_YEAST,2,479,0.0041753653444676405
sp|P54861|DNM1_YEAST,11,757,0.01453104359313078
sp|Q08686|THTR_YEAST,7,304,0.023026315789473683
sp|Q07657|SHS1_YEAST,9,551,0.016333938294010888
sp|Q06623|HDA3_YEAST,1,655,0.0015267175572519084
sp|Q07362|PBP4_YEAST,6,185,0.032432432432432434
sp|Q04601|APC4_YEAST,1,652,0.0015337423312883436
sp|Q08822|ETFD_YEAST,7,631,0.011093502377179081
sp|P53250|TWF1_YEAST,8,332,0.024096385542168676
sp|P53741|BRE5_YEAST,11,515,0.021359223300970873
sp|Q00416|SEN1_YEAST,6,2231,0.002689376961004034
sp|P54730|UBX4_YEAST,4,416,0.009615384615384616
sp|Q05911|PUR8_YEAST,24,482,0.04979253112033195
sp|Q04934|IVY1_YEAST,2,453,0.004415011037527594
sp|Q06630|MHR1_YEAST,2,226,0.008849557522123894
sp|Q08412|CUE5_YEAST,9,411,0.021897810218978103
sp|P53598|SUCA_YEAST,11,329,0.03343465045592705
sp|Q05979|KYNU_YEAST,7,453,0.01545253863134658
sp|P53313|SDA1_YEAST,7,767,0.009126466753585397
sp|Q04062|RPN9_YEAST,19,393,0.04834605597964377
sp|Q01855|RS15_YEAST,17,142,0.11971830985915492
sp|Q06103|RPN7_YEAST,13,429,0.030303030303030304
sp|P53953|SFB2_YEAST,6,876,0.00684931506849315
sp|P52286|SKP1_YEAST,9,194,0.04639175257731959
sp|P53073|EMC4_YEAST,4,190,0.021052631578947368
sp|Q05359|ERP1_YEAST,7,219,0.0319634703196347
sp|Q07442|BDF2_YEAST,1,638,0.001567398119122257
sp|Q04336|YM54_YEAST,8,1088,0.007352941176470588
sp|Q02979|GDE1_YEAST,7,1223,0.005723630417007359
sp|Q08985|SAM4_YEAST,9,325,0.027692307692307693
sp|Q00711|SDHA_YEAST,4,640,0.00625
sp|Q03532|HAS1_YEAST,13,505,0.02574257425742574
sp|Q07716|AIM6_YEAST,3,390,0.007692307692307693
sp|Q05942|RSA3_YEAST,3,220,0.013636363636363636
sp|P53274|YG36_YEAST,1,230,0.004347826086956522
sp|Q03124|RSC9_YEAST,6,581,0.010327022375215147
sp|Q05812|MSC3_YEAST,1,728,0.0013736263736263737
sp|P53629|ARE2_YEAST,2,642,0.003115264797507788
sp|Q08818|MSC6_YEAST,5,692,0.0072254335260115606
sp|Q04869|YM94_YEAST,14,349,0.04011461318051576
sp|Q04178|HPRT_YEAST,12,221,0.05429864253393665
sp|Q08220|GSHB_YEAST,13,491,0.026476578411405296
sp|P54858|DOS2_YEAST,5,310,0.016129032258064516
sp|P53335|PXR1_YEAST,3,271,0.01107011070110701
sp|Q06679|UTP4_YEAST,10,776,0.01288659793814433
sp|P53090|ARO8_YEAST,20,500,0.04
sp|P53314|CPD1_YEAST,1,239,0.0041841004184100415
sp|Q04773|YMW4_YEAST,2,145,0.013793103448275862
sp|Q06263|VTA1_YEAST,2,330,0.006060606060606061
sp|Q04409|EMI2_YEAST,11,500,0.022
sp|Q05506|SYRC_YEAST,39,607,0.0642504118616145
sp|P50623|UBC9_YEAST,2,157,0.012738853503184714
sp|Q02046|MTD1_YEAST,8,320,0.025
sp|Q06709|REH1_YEAST,6,432,0.013888888888888888
sp|Q04660|ERB1_YEAST,13,807,0.0161090458488228
sp|P53834|HCH1_YEAST,7,153,0.0457516339869281
sp|P53258|GYP2_YEAST,2,950,0.002105263157894737
sp|P53179|PALF_YEAST,1,542,0.0018450184501845018
sp|Q03280|TOM1_YEAST,17,3268,0.005201958384332925
sp|Q04371|YMR7_YEAST,12,470,0.02553191489361702
sp|P53981|YNB0_YEAST,12,241,0.04979253112033195
sp|Q08229|NBA1_YEAST,6,501,0.011976047904191617
sp|P53195|COG7_YEAST,1,279,0.0035842293906810036
sp|Q08446|SGT1_YEAST,5,395,0.012658227848101266
sp|Q08548|ALE1_YEAST,4,619,0.006462035541195477
sp|Q03799|RT08_YEAST,3,155,0.01935483870967742
sp|Q02950|RT51_YEAST,1,344,0.0029069767441860465
sp|P53885|MDG1_YEAST,8,366,0.02185792349726776
sp|Q03653|EFR3_YEAST,1,782,0.0012787723785166241
sp|P53897|IGO1_YEAST,3,168,0.017857142857142856
sp|Q01477|UBP3_YEAST,8,912,0.008771929824561403
sp|Q02892|NOG1_YEAST,12,647,0.01854714064914992
sp|Q01590|SED5_YEAST,4,340,0.011764705882352941
sp|Q07478|SUB2_YEAST,32,446,0.07174887892376682
sp|P53898|NSG2_YEAST,2,299,0.006688963210702341
sp|Q00539|NAM8_YEAST,1,523,0.0019120458891013384
sp|Q05021|TAF7_YEAST,1,590,0.001694915254237288
sp|Q02875|SYH1_YEAST,3,849,0.0035335689045936395
sp|Q04439|MYO5_YEAST,16,1219,0.013125512715340444
sp|Q03219|YM44_YEAST,6,274,0.021897810218978103
sp|P53278|YG3A_YEAST,13,816,0.015931372549019607
sp|Q03834|MSH6_YEAST,8,1242,0.00644122383252818
sp|P53691|PPID_YEAST,16,371,0.0431266846361186
sp|Q06494|PLR1_YEAST,5,345,0.014492753623188406
sp|Q02486|ABF2_YEAST,8,183,0.04371584699453552
sp|Q01976|ADPP_YEAST,4,231,0.017316017316017316
sp|Q02204|RM13_YEAST,3,264,0.011363636363636364
sp|P54838|DAK1_YEAST,28,584,0.04794520547945205
sp|P53184|PNC1_YEAST,7,216,0.032407407407407406
sp|Q03213|HOT1_YEAST,2,719,0.0027816411682892906
sp|Q02455|MLP1_YEAST,18,1875,0.0096
sp|Q01159|MCE1_YEAST,5,459,0.010893246187363835
sp|P53900|PFD4_YEAST,5,129,0.03875968992248062
sp|Q07451|YET3_YEAST,3,203,0.014778325123152709
sp|Q08645|FOLE_YEAST,6,548,0.010948905109489052
sp|P53094|MDS3_YEAST,2,1487,0.0013449899125756557
sp|P53155|YGI2_YEAST,7,381,0.01837270341207349
sp|P52553|PFD6_YEAST,5,114,0.043859649122807015
sp|P53296|ATF2_YEAST,1,535,0.001869158878504673
sp|P53622|COPA_YEAST,38,1201,0.03164029975020816
sp|P53552|THO2_YEAST,4,1597,0.002504696305572949
sp|Q08965|BMS1_YEAST,12,1183,0.01014370245139476
sp|Q04458|HFD1_YEAST,4,532,0.007518796992481203
sp|P53334|SCW4_YEAST,10,386,0.025906735751295335
sp|Q04781|LTN1_YEAST,4,1562,0.002560819462227913
sp|P50105|TAF4_YEAST,2,388,0.005154639175257732
sp|Q06705|CSR1_YEAST,8,408,0.0196078431372549
sp|Q06324|MMR1_YEAST,1,491,0.002036659877800407
sp|Q06315|SKG3_YEAST,2,1026,0.001949317738791423
sp|Q00402|NUM1_YEAST,15,2748,0.0054585152838427945
sp|P53145|LSG1_YEAST,14,640,0.021875
sp|Q04373|PUF6_YEAST,8,656,0.012195121951219513
sp|Q03407|PKH1_YEAST,2,766,0.0026109660574412533
sp|Q03305|RMT2_YEAST,5,412,0.012135922330097087
sp|Q05672|RBS1_YEAST,2,457,0.00437636761487965
sp|P53261|PESC_YEAST,17,605,0.02809917355371901
sp|P52910|ACS2_YEAST,33,683,0.048316251830161056
sp|Q03529|SCS7_YEAST,5,384,0.013020833333333334
sp|Q05788|PNPH_YEAST,5,311,0.01607717041800643
sp|P54000|SUB1_YEAST,3,292,0.010273972602739725
sp|P50109|PSP2_YEAST,12,593,0.02023608768971332
sp|Q06489|MTNA_YEAST,9,411,0.021897810218978103
sp|P54839|HMCS_YEAST,24,491,0.048879837067209775
sp|P53091|MCM6_YEAST,7,1017,0.00688298918387414
sp|P53723|YN8B_YEAST,9,404,0.022277227722772276
sp|Q06142|IMB1_YEAST,14,861,0.016260162601626018
sp|Q01163|RT23_YEAST,6,450,0.013333333333333334
sp|Q08235|BRX1_YEAST,6,291,0.020618556701030927
sp|Q02206|RSC4_YEAST,4,625,0.0064
sp|Q04894|ADH6_YEAST,14,360,0.03888888888888889
sp|Q01476|UBP2_YEAST,10,1272,0.007861635220125786
sp|Q04013|YHM2_YEAST,6,314,0.01910828025477707
sp|Q04636|POB3_YEAST,13,552,0.02355072463768116
sp|Q03048|COFI_YEAST,7,143,0.04895104895104895
sp|Q06178|NMA1_YEAST,2,401,0.004987531172069825
sp|Q08742|RDL2_YEAST,4,149,0.026845637583892617
sp|Q02354|UTP6_YEAST,6,440,0.013636363636363636
sp|P53312|SUCB_YEAST,13,427,0.03044496487119438
sp|Q08176|MIM1_YEAST,1,113,0.008849557522123894
sp|Q01560|NOP3_YEAST,5,414,0.012077294685990338
sp|Q07527|TRM3_YEAST,6,1436,0.004178272980501393
sp|P53742|NOG2_YEAST,8,486,0.01646090534979424
sp|Q01662|MAP1_YEAST,16,387,0.041343669250646
sp|Q00362|2ABA_YEAST,8,526,0.015209125475285171
sp|Q01939|PRS8_YEAST,14,405,0.0345679012345679
sp|P53043|PPT1_YEAST,9,513,0.017543859649122806
sp|Q06704|IMH1_YEAST,10,911,0.010976948408342482
sp|Q06644|PMT7_YEAST,1,662,0.0015105740181268882
sp|P54885|PROA_YEAST,13,456,0.02850877192982456
sp|Q03195|RLI1_YEAST,18,608,0.029605263157894735
sp|Q02725|VTC3_YEAST,29,835,0.03473053892215569
sp|P53152|MMS2_YEAST,5,137,0.0364963503649635
sp|Q03640|TCB3_YEAST,33,1545,0.021359223300970873
sp|Q00055|GPD1_YEAST,14,391,0.03580562659846547
sp|Q06440|CORO_YEAST,16,651,0.02457757296466974
sp|Q05050|EIS1_YEAST,17,843,0.020166073546856466
sp|P52917|VPS4_YEAST,6,437,0.013729977116704805
sp|Q08444|NOB1_YEAST,6,459,0.013071895424836602
sp|Q02260|SMD1_YEAST,2,146,0.0136986301369863
sp|Q07623|NOP6_YEAST,6,225,0.02666666666666667
sp|Q03063|DIG1_YEAST,9,452,0.01991150442477876
sp|Q04697|GSF2_YEAST,11,403,0.02729528535980149
sp|Q04225|RRB1_YEAST,13,511,0.025440313111545987
sp|Q08746|RRS1_YEAST,2,203,0.009852216748768473
sp|Q08979|KEL3_YEAST,7,651,0.010752688172043012
sp|P53252|PIL1_YEAST,18,339,0.05309734513274336
sp|Q04217|DHR1_YEAST,11,1267,0.008681925808997633
sp|Q03466|EBS1_YEAST,1,884,0.0011312217194570137
sp|P53011|SEH1_YEAST,7,349,0.02005730659025788
sp|P50107|LGUL_YEAST,6,326,0.018404907975460124
sp|Q03661|ESC1_YEAST,4,1658,0.0024125452352231603
sp|P53899|YNP5_YEAST,2,274,0.0072992700729927005
sp|Q01919|KIN4_YEAST,1,800,0.00125
sp|P53297|PBP1_YEAST,12,722,0.01662049861495845
sp|Q05022|RRP5_YEAST,49,1729,0.02834008097165992
sp|P53303|ZPR1_YEAST,11,486,0.02263374485596708
sp|Q04279|SEG1_YEAST,7,960,0.007291666666666667
sp|Q02866|MUK1_YEAST,2,612,0.0032679738562091504
sp|Q08972|NEW1_YEAST,42,1196,0.03511705685618729
sp|Q08925|MRN1_YEAST,4,612,0.006535947712418301
sp|Q08245|ZEO1_YEAST,17,113,0.1504424778761062
sp|Q08421|ETT1_YEAST,10,412,0.024271844660194174
sp|Q04632|COG8_YEAST,5,607,0.008237232289950576
sp|Q02821|IMA1_YEAST,13,542,0.023985239852398525
sp|P52918|MSN5_YEAST,12,1224,0.00980392156862745
sp|P53685|HST1_YEAST,1,503,0.0019880715705765406
sp|Q06685|VIP1_YEAST,20,1146,0.017452006980802792
sp|P55249|ZRT4_YEAST,6,260,0.023076923076923078
sp|Q03161|YMY9_YEAST,16,297,0.05387205387205387
sp|P53849|GIS2_YEAST,18,153,0.11764705882352941
sp|Q03558|OYE2_YEAST,27,400,0.0675
sp|Q04322|GYL1_YEAST,3,720,0.004166666666666667
sp|P53163|MNP1_YEAST,6,194,0.030927835051546393
sp|Q03559|YM8V_YEAST,4,197,0.02030456852791878
sp|Q00955|ACAC_YEAST,87,2233,0.03896103896103896
sp|Q06505|IWS1_YEAST,12,410,0.02926829268292683
sp|Q04493|PFD5_YEAST,6,163,0.03680981595092025
sp|Q04947|RTN1_YEAST,17,295,0.0576271186440678
sp|Q04066|KFA_YEAST,3,261,0.011494252873563218
sp|P53378|TBG_YEAST,1,473,0.0021141649048625794
sp|P53930|AF9_YEAST,1,226,0.004424778761061947
sp|Q06625|GDE_YEAST,3,1536,0.001953125
sp|P54783|ALO_YEAST,10,526,0.019011406844106463
sp|P53063|DXO_YEAST,4,387,0.0103359173126615
sp|P53909|ADE_YEAST,6,347,0.01729106628242075
sp|Q07551|KAR_YEAST,19,312,0.060897435897435896
sp|Q03690|CLU_YEAST,47,1277,0.03680501174628034
sp|P53852|SYC_YEAST,35,767,0.04563233376792699
sp|Q04792|DCE_YEAST,8,585,0.013675213675213675
sp|Q12251|YP011_YEAST,1,326,0.003067484662576687
sp|Q12690|RL13A_YEAST,1,199,0.005025125628140704
sp|Q12523|YP247_YEAST,1,523,0.0019120458891013384
sp|Q12181|NDOR1_YEAST,1,623,0.0016051364365971107
sp|Q12090|REXO3_YEAST,1,404,0.0024752475247524753
sp|Q12368|SNU23_YEAST,1,194,0.005154639175257732
sp|Q12016|VPS68_YEAST,1,184,0.005434782608695652
sp|Q12481|RRP36_YEAST,1,300,0.0033333333333333335
sp|Q12354|APTH1_YEAST,3,227,0.013215859030837005
sp|Q12462|PEX11_YEAST,1,236,0.00423728813559322
sp|Q12025|YD056_YEAST,2,205,0.00975609756097561
sp|Q12032|AIM41_YEAST,2,185,0.010810810810810811
sp|Q12298|YD061_YEAST,3,539,0.0055658627087198514
sp|Q12277|RRP42_YEAST,1,265,0.0037735849056603774
sp|Q12329|HSP42_YEAST,1,375,0.0026666666666666666
sp|Q12155|YL050_YEAST,1,161,0.006211180124223602
sp|Q10740|LKHA4_YEAST,7,671,0.010432190760059613
sp|Q12000|TMA46_YEAST,6,345,0.017391304347826087
sp|Q12515|PAR32_YEAST,2,295,0.006779661016949152
sp|Q12287|COX17_YEAST,1,69,0.014492753623188406
sp|Q12486|YOR31_YEAST,6,218,0.027522935779816515
sp|Q12199|TIP41_YEAST,5,356,0.014044943820224719
sp|Q12314|YO021_YEAST,7,213,0.03286384976525822
sp|Q12080|NOP53_YEAST,1,455,0.002197802197802198
sp|Q12745|SEC39_YEAST,1,709,0.0014104372355430183
sp|Q12160|YP063_YEAST,3,140,0.02142857142857143
sp|Q12176|MAK21_YEAST,10,1025,0.00975609756097561
sp|Q12179|YP245_YEAST,3,454,0.006607929515418502
sp|Q12220|UTP12_YEAST,6,943,0.006362672322375398
sp|Q12164|POM33_YEAST,2,279,0.007168458781362007
sp|Q12136|SAS10_YEAST,3,610,0.004918032786885246
sp|Q12028|AP1G1_YEAST,4,832,0.004807692307692308
sp|Q12489|YD012_YEAST,1,107,0.009345794392523364
sp|Q12452|ERG27_YEAST,7,347,0.020172910662824207
sp|Q12339|UTP23_YEAST,2,254,0.007874015748031496
sp|Q12389|DBP10_YEAST,6,995,0.006030150753768844
sp|Q12349|ATP14_YEAST,3,124,0.024193548387096774
sp|Q12463|TRM11_YEAST,2,433,0.004618937644341801
sp|Q12496|YO098_YEAST,11,1037,0.010607521697203472
sp|Q12275|YO093_YEAST,3,1648,0.0018203883495145632
sp|Q12040|YO283_YEAST,10,230,0.043478260869565216
sp|Q12387|NAA25_YEAST,6,796,0.007537688442211055
sp|Q12271|INP53_YEAST,11,1107,0.00993676603432701
sp|Q12152|YP150_YEAST,1,901,0.0011098779134295228
sp|Q12204|YOR22_YEAST,1,715,0.0013986013986013986
sp|Q12018|CDC53_YEAST,7,815,0.008588957055214725
sp|Q12030|TAF10_YEAST,2,206,0.009708737864077669
sp|Q12464|RUVB2_YEAST,17,471,0.036093418259023353
sp|P53551|H1_YEAST,4,258,0.015503875968992248
sp|Q12754|RRP12_YEAST,9,1228,0.007328990228013029
sp|Q12499|NOP58_YEAST,19,511,0.03718199608610567
sp|Q12502|LDB19_YEAST,3,818,0.003667481662591687
sp|Q12460|NOP56_YEAST,27,504,0.05357142857142857
sp|Q12059|ULA1_YEAST,1,462,0.0021645021645021645
sp|Q12072|IOC2_YEAST,1,812,0.0012315270935960591
sp|Q12308|TFC8_YEAST,1,588,0.0017006802721088435
sp|Q12146|PSF3_YEAST,1,194,0.005154639175257732
sp|Q12205|MNL2_YEAST,1,849,0.001177856301531213
sp|Q12096|GNT1_YEAST,1,491,0.002036659877800407
sp|Q12272|TPT1_YEAST,1,230,0.004347826086956522
sp|Q12241|VAM3_YEAST,1,283,0.0035335689045936395
sp|Q12500|AVL9_YEAST,1,764,0.0013089005235602095
sp|Q12233|ATPN_YEAST,1,115,0.008695652173913044
sp|Q12198|METW_YEAST,2,575,0.0034782608695652175
