Protein,Peptide Count,Protein Length,Normalized Peptide Count
sp|Q05027|TAF9_YEAST,2,157,0.012738853503184714
sp|P53251|SLX9_YEAST,3,210,0.014285714285714285
sp|P53082|FRA2_YEAST,1,120,0.008333333333333333
sp|Q06506|RRP9_YEAST,4,573,0.006980802792321117
sp|P53141|MLC1_YEAST,10,149,0.06711409395973154
sp|Q08924|WDR6_YEAST,9,1013,0.008884501480750246
sp|Q06090|RM51_YEAST,1,140,0.007142857142857143
sp|P53982|IDHH_YEAST,2,420,0.004761904761904762
sp|Q03330|GCN5_YEAST,2,439,0.004555808656036446
sp|Q06835|RDS3_YEAST,1,107,0.009345794392523364
sp|Q06580|MLC2_YEAST,1,163,0.006134969325153374
sp|P53064|RTF1_YEAST,3,558,0.005376344086021506
sp|Q06217|SMD2_YEAST,1,110,0.00909090909090909
sp|Q02326|RL6A_YEAST,7,176,0.03977272727272727
sp|Q07844|RIX7_YEAST,8,837,0.009557945041816009
sp|P53192|GET1_YEAST,4,235,0.01702127659574468
sp|P53009|SCY1_YEAST,3,804,0.0037313432835820895
sp|Q01454|CTF4_YEAST,5,927,0.005393743257820928
sp|Q07458|RXT3_YEAST,1,294,0.003401360544217687
sp|Q06449|PIN3_YEAST,2,215,0.009302325581395349
sp|Q04430|PANK_YEAST,3,367,0.008174386920980926
sp|P53334|SCW4_YEAST,7,386,0.018134715025906734
sp|Q05788|PNPH_YEAST,5,311,0.01607717041800643
sp|P53877|IPI3_YEAST,5,555,0.009009009009009009
sp|Q06451|TPO3_YEAST,2,622,0.003215434083601286
sp|Q03213|HOT1_YEAST,1,719,0.0013908205841446453
sp|Q03373|DIG2_YEAST,1,323,0.0030959752321981426
sp|P53136|NSA1_YEAST,9,463,0.019438444924406047
sp|Q08826|SNX3_YEAST,3,162,0.018518518518518517
sp|Q05015|FSH2_YEAST,2,223,0.008968609865470852
sp|Q03862|ARX1_YEAST,7,593,0.011804384485666104
sp|Q03768|GIR2_YEAST,5,265,0.018867924528301886
sp|Q04779|RCO1_YEAST,3,684,0.0043859649122807015
sp|Q07688|YPD1_YEAST,4,167,0.023952095808383235
sp|P53925|YNL5_YEAST,1,644,0.0015527950310559005
sp|P53604|MSO1_YEAST,1,210,0.004761904761904762
sp|P53168|DUO1_YEAST,2,247,0.008097165991902834
sp|Q08269|ALR1_YEAST,1,859,0.0011641443538998836
sp|P53741|BRE5_YEAST,10,515,0.019417475728155338
sp|Q04728|ARGJ_YEAST,5,441,0.011337868480725623
sp|Q06106|MRD1_YEAST,5,887,0.005636978579481398
sp|Q07657|SHS1_YEAST,9,551,0.016333938294010888
sp|Q04119|PPN1_YEAST,6,674,0.008902077151335312
sp|Q04401|ACN9_YEAST,2,133,0.015037593984962405
sp|Q04660|ERB1_YEAST,12,807,0.01486988847583643
sp|Q08220|GSHB_YEAST,11,491,0.02240325865580448
sp|Q05518|PAL1_YEAST,5,499,0.01002004008016032
sp|Q08685|CLP1_YEAST,1,445,0.0022471910112359553
sp|Q05905|HRI1_YEAST,10,244,0.040983606557377046
sp|Q04632|COG8_YEAST,4,607,0.006589785831960461
sp|P53010|PAN2_YEAST,5,1115,0.004484304932735426
sp|Q06709|REH1_YEAST,5,432,0.011574074074074073
sp|Q02774|SHR3_YEAST,1,210,0.004761904761904762
sp|Q06488|RSC2_YEAST,6,889,0.006749156355455568
sp|Q04217|DHR1_YEAST,11,1267,0.008681925808997633
sp|Q03957|CTK1_YEAST,1,528,0.001893939393939394
sp|Q04371|YMR7_YEAST,15,470,0.031914893617021274
sp|P53550|DCP2_YEAST,13,970,0.013402061855670102
sp|P53691|PPID_YEAST,11,371,0.029649595687331536
sp|P53868|ALG9_YEAST,6,555,0.010810810810810811
sp|P53912|YNN4_YEAST,4,376,0.010638297872340425
sp|P53962|YND5_YEAST,5,389,0.012853470437017995
sp|P53094|MDS3_YEAST,2,1487,0.0013449899125756557
sp|P53858|BNI4_YEAST,1,892,0.0011210762331838565
sp|P53388|DIP5_YEAST,1,608,0.001644736842105263
sp|Q06143|DIC1_YEAST,2,298,0.006711409395973154
sp|P53244|ART5_YEAST,2,586,0.0034129692832764505
sp|Q04264|PDS5_YEAST,9,1277,0.007047768206734534
sp|P53953|SFB2_YEAST,5,876,0.005707762557077625
sp|Q02354|UTP6_YEAST,4,440,0.00909090909090909
sp|P53267|DAM1_YEAST,1,343,0.0029154518950437317
sp|Q07950|YEH2_YEAST,2,538,0.0037174721189591076
sp|P53253|NNF2_YEAST,1,936,0.0010683760683760685
sp|P53129|MON1_YEAST,1,644,0.0015527950310559005
sp|Q06132|SGD1_YEAST,1,899,0.0011123470522803114
sp|Q03264|NGL2_YEAST,2,515,0.003883495145631068
sp|P53295|RBG2_YEAST,6,368,0.016304347826086956
sp|P53276|UTP8_YEAST,9,713,0.012622720897615708
sp|Q07807|PUF3_YEAST,10,879,0.011376564277588168
sp|P54784|ORC1_YEAST,1,914,0.0010940919037199124
sp|P53215|THG1_YEAST,2,237,0.008438818565400843
sp|Q07655|WHI4_YEAST,5,649,0.007704160246533128
sp|Q03516|RSN1_YEAST,2,953,0.002098635886673662
sp|Q08985|SAM4_YEAST,7,325,0.021538461538461538
sp|P53049|YOR1_YEAST,5,1477,0.003385240352064997
sp|Q07953|SDO1_YEAST,2,250,0.008
sp|Q06681|YSP2_YEAST,1,1438,0.0006954102920723226
sp|Q06336|GGA1_YEAST,4,557,0.00718132854578097
sp|P53318|COQ6_YEAST,1,479,0.0020876826722338203
sp|P53941|IMP4_YEAST,1,290,0.0034482758620689655
sp|Q07800|PSR1_YEAST,1,427,0.00234192037470726
sp|Q08686|THTR_YEAST,5,304,0.01644736842105263
sp|Q06623|HDA3_YEAST,1,655,0.0015267175572519084
sp|P54730|UBX4_YEAST,4,416,0.009615384615384616
sp|P53250|TWF1_YEAST,9,332,0.02710843373493976
sp|Q04934|IVY1_YEAST,4,453,0.008830022075055188
sp|Q06630|MHR1_YEAST,2,226,0.008849557522123894
sp|Q07451|YET3_YEAST,2,203,0.009852216748768473
sp|Q08412|CUE5_YEAST,6,411,0.014598540145985401
sp|P53598|SUCA_YEAST,10,329,0.030395136778115502
sp|Q05979|KYNU_YEAST,7,453,0.01545253863134658
sp|P53313|SDA1_YEAST,7,767,0.009126466753585397
sp|Q04062|RPN9_YEAST,16,393,0.04071246819338423
sp|Q01855|RS15_YEAST,21,142,0.14788732394366197
sp|Q06103|RPN7_YEAST,13,429,0.030303030303030304
sp|P53073|EMC4_YEAST,2,190,0.010526315789473684
sp|P52286|SKP1_YEAST,9,194,0.04639175257731959
sp|Q08225|DPP3_YEAST,6,711,0.008438818565400843
sp|Q04336|YM54_YEAST,6,1088,0.0055147058823529415
sp|Q00711|SDHA_YEAST,3,640,0.0046875
sp|Q04225|RRB1_YEAST,15,511,0.029354207436399216
sp|Q03532|HAS1_YEAST,15,505,0.0297029702970297
sp|Q00055|GPD1_YEAST,9,391,0.023017902813299233
sp|P53274|YG36_YEAST,1,230,0.004347826086956522
sp|Q03124|RSC9_YEAST,6,581,0.010327022375215147
sp|P53629|ARE2_YEAST,2,642,0.003115264797507788
sp|Q05584|GLO2_YEAST,5,274,0.01824817518248175
sp|Q04869|YM94_YEAST,12,349,0.034383954154727794
sp|P55249|ZRT4_YEAST,2,260,0.007692307692307693
sp|Q04178|HPRT_YEAST,7,221,0.03167420814479638
sp|P54858|DOS2_YEAST,5,310,0.016129032258064516
sp|Q07362|PBP4_YEAST,5,185,0.02702702702702703
sp|P53335|PXR1_YEAST,3,271,0.01107011070110701
sp|Q08561|IES4_YEAST,2,116,0.017241379310344827
sp|Q06679|UTP4_YEAST,7,776,0.00902061855670103
sp|Q04964|SML1_YEAST,1,104,0.009615384615384616
sp|P53183|YGD9_YEAST,6,348,0.017241379310344827
sp|P53090|ARO8_YEAST,24,500,0.048
sp|Q04773|YMW4_YEAST,8,145,0.05517241379310345
sp|Q04409|EMI2_YEAST,14,500,0.028
sp|P50861|RIB4_YEAST,7,169,0.04142011834319527
sp|Q05498|FCF1_YEAST,1,189,0.005291005291005291
sp|Q05911|PUR8_YEAST,20,482,0.04149377593360996
sp|Q08689|NAT5_YEAST,2,176,0.011363636363636364
sp|Q07938|MTAP_YEAST,3,337,0.008902077151335312
sp|Q08229|NBA1_YEAST,6,501,0.011976047904191617
sp|P53195|COG7_YEAST,2,279,0.007168458781362007
sp|Q08548|ALE1_YEAST,1,619,0.0016155088852988692
sp|Q08446|SGT1_YEAST,5,395,0.012658227848101266
sp|P53981|YNB0_YEAST,12,241,0.04979253112033195
sp|P53885|MDG1_YEAST,6,366,0.01639344262295082
sp|P53897|IGO1_YEAST,3,168,0.017857142857142856
sp|Q03653|EFR3_YEAST,3,782,0.0038363171355498722
sp|Q03799|RT08_YEAST,2,155,0.012903225806451613
sp|Q02950|RT51_YEAST,2,344,0.005813953488372093
sp|Q01477|UBP3_YEAST,9,912,0.009868421052631578
sp|Q02892|NOG1_YEAST,16,647,0.02472952086553323
sp|Q01590|SED5_YEAST,3,340,0.008823529411764706
sp|Q07478|SUB2_YEAST,30,446,0.06726457399103139
sp|P53898|NSG2_YEAST,2,299,0.006688963210702341
sp|Q08562|ULS1_YEAST,1,1619,0.0006176652254478073
sp|P53622|COPA_YEAST,34,1201,0.028309741881765195
sp|Q02875|SYH1_YEAST,4,849,0.004711425206124852
sp|P53278|YG3A_YEAST,10,816,0.012254901960784314
sp|Q01159|MCE1_YEAST,4,459,0.008714596949891068
sp|Q02204|RM13_YEAST,5,264,0.01893939393939394
sp|Q01476|UBP2_YEAST,10,1272,0.007861635220125786
sp|Q06494|PLR1_YEAST,2,345,0.005797101449275362
sp|Q00416|SEN1_YEAST,4,2231,0.0017929179740026895
sp|Q02486|ABF2_YEAST,7,183,0.03825136612021858
sp|P53890|BNI5_YEAST,5,448,0.011160714285714286
sp|P54838|DAK1_YEAST,27,584,0.046232876712328765
sp|P50085|PHB2_YEAST,5,310,0.016129032258064516
sp|P53184|PNC1_YEAST,5,216,0.023148148148148147
sp|Q08109|HRD1_YEAST,1,551,0.0018148820326678765
sp|P53900|PFD4_YEAST,4,129,0.031007751937984496
sp|Q08645|FOLE_YEAST,2,548,0.0036496350364963502
sp|Q02793|SKI8_YEAST,1,397,0.0025188916876574307
sp|Q06631|BFR2_YEAST,9,534,0.016853932584269662
sp|Q08965|BMS1_YEAST,9,1183,0.0076077768385460695
sp|Q03640|TCB3_YEAST,31,1545,0.020064724919093852
sp|Q04458|HFD1_YEAST,4,532,0.007518796992481203
sp|Q03687|YMP0_YEAST,1,405,0.0024691358024691358
sp|Q04781|LTN1_YEAST,5,1562,0.003201024327784891
sp|Q01976|ADPP_YEAST,5,231,0.021645021645021644
sp|Q06705|CSR1_YEAST,6,408,0.014705882352941176
sp|Q06053|DUS3_YEAST,8,668,0.011976047904191617
sp|P53968|CRZ1_YEAST,1,678,0.0014749262536873156
sp|P53292|RT35_YEAST,6,345,0.017391304347826087
sp|P53255|DRN1_YEAST,1,507,0.0019723865877712033
sp|Q06315|SKG3_YEAST,3,1026,0.0029239766081871343
sp|P53881|RM22_YEAST,2,309,0.006472491909385114
sp|Q04373|PUF6_YEAST,6,656,0.009146341463414634
sp|Q03407|PKH1_YEAST,1,766,0.0013054830287206266
sp|Q02821|IMA1_YEAST,12,542,0.02214022140221402
sp|P53261|PESC_YEAST,15,605,0.024793388429752067
sp|P52910|ACS2_YEAST,30,683,0.043923865300146414
sp|Q03529|SCS7_YEAST,4,384,0.010416666666666666
sp|P54000|SUB1_YEAST,3,292,0.010273972602739725
sp|P50109|PSP2_YEAST,10,593,0.016863406408094434
sp|P53091|MCM6_YEAST,8,1017,0.007866273352999017
sp|P53723|YN8B_YEAST,8,404,0.019801980198019802
sp|Q08444|NOB1_YEAST,4,459,0.008714596949891068
sp|Q01163|RT23_YEAST,4,450,0.008888888888888889
sp|P53438|SOK2_YEAST,2,785,0.0025477707006369425
sp|Q08235|BRX1_YEAST,6,291,0.020618556701030927
sp|Q02206|RSC4_YEAST,2,625,0.0032
sp|Q04894|ADH6_YEAST,15,360,0.041666666666666664
sp|P52553|PFD6_YEAST,4,114,0.03508771929824561
sp|Q06151|DCPS_YEAST,7,350,0.02
sp|Q02100|SKO1_YEAST,2,647,0.0030911901081916537
sp|P53040|TAF6_YEAST,5,516,0.009689922480620155
sp|P53687|HST3_YEAST,1,447,0.0022371364653243847
sp|Q08822|ETFD_YEAST,8,631,0.012678288431061807
sp|Q04636|POB3_YEAST,11,552,0.019927536231884056
sp|P53552|THO2_YEAST,4,1597,0.002504696305572949
sp|Q06178|NMA1_YEAST,3,401,0.007481296758104738
sp|Q03048|COFI_YEAST,8,143,0.055944055944055944
sp|Q06505|IWS1_YEAST,13,410,0.03170731707317073
sp|Q08742|RDL2_YEAST,5,149,0.03355704697986577
sp|P53904|TBCB_YEAST,1,254,0.003937007874015748
sp|Q04969|SPC2_YEAST,3,178,0.016853932584269662
sp|Q00402|NUM1_YEAST,17,2748,0.006186317321688501
sp|Q04279|SEG1_YEAST,8,960,0.008333333333333333
sp|P54839|HMCS_YEAST,26,491,0.05295315682281059
sp|P53316|YG5B_YEAST,3,781,0.0038412291933418692
sp|P53859|CSL4_YEAST,7,292,0.023972602739726026
sp|Q06142|IMB1_YEAST,9,861,0.010452961672473868
sp|Q06218|DBP9_YEAST,10,594,0.016835016835016835
sp|Q03656|SKY1_YEAST,2,742,0.0026954177897574125
sp|Q06263|VTA1_YEAST,2,330,0.006060606060606061
sp|Q01662|MAP1_YEAST,15,387,0.03875968992248062
sp|P53742|NOG2_YEAST,8,486,0.01646090534979424
sp|Q01939|PRS8_YEAST,11,405,0.027160493827160494
sp|P53043|PPT1_YEAST,9,513,0.017543859649122806
sp|P55752|ISCB_YEAST,22,154,0.14285714285714285
sp|Q06704|IMH1_YEAST,8,911,0.008781558726673985
sp|P54885|PROA_YEAST,13,456,0.02850877192982456
sp|Q02725|VTC3_YEAST,30,835,0.03592814371257485
sp|Q03195|RLI1_YEAST,18,608,0.029605263157894735
sp|Q05812|MSC3_YEAST,5,728,0.006868131868131868
sp|Q07951|POC3_YEAST,1,179,0.00558659217877095
sp|Q04533|METX_YEAST,2,649,0.0030816640986132513
sp|Q00816|REG1_YEAST,4,1014,0.0039447731755424065
sp|Q06440|CORO_YEAST,14,651,0.021505376344086023
sp|Q05050|EIS1_YEAST,11,843,0.013048635824436536
sp|Q06489|MTNA_YEAST,10,411,0.024330900243309004
sp|Q02260|SMD1_YEAST,1,146,0.00684931506849315
sp|Q05506|SYRC_YEAST,39,607,0.0642504118616145
sp|P50107|LGUL_YEAST,6,326,0.018404907975460124
sp|P53312|SUCB_YEAST,16,427,0.03747072599531616
sp|Q08959|PGC1_YEAST,2,321,0.006230529595015576
sp|Q07623|NOP6_YEAST,4,225,0.017777777777777778
sp|Q05672|RBS1_YEAST,2,457,0.00437636761487965
sp|Q04697|GSF2_YEAST,13,403,0.03225806451612903
sp|P54861|DNM1_YEAST,8,757,0.010568031704095112
sp|Q08746|RRS1_YEAST,1,203,0.0049261083743842365
sp|Q01560|NOP3_YEAST,8,414,0.01932367149758454
sp|Q05785|ENT2_YEAST,4,613,0.0065252854812398045
sp|Q08979|KEL3_YEAST,6,651,0.009216589861751152
sp|P53252|PIL1_YEAST,16,339,0.0471976401179941
sp|Q04947|RTN1_YEAST,15,295,0.05084745762711865
sp|Q03559|YM8V_YEAST,2,197,0.01015228426395939
sp|Q08732|HRK1_YEAST,4,759,0.005270092226613966
sp|P52917|VPS4_YEAST,8,437,0.018306636155606407
sp|Q04175|SXM1_YEAST,12,944,0.012711864406779662
sp|P51998|RL4P_YEAST,2,286,0.006993006993006993
sp|Q03661|ESC1_YEAST,4,1658,0.0024125452352231603
sp|Q02046|MTD1_YEAST,12,320,0.0375
sp|Q05022|RRP5_YEAST,36,1729,0.020821283979178717
sp|P53303|ZPR1_YEAST,11,486,0.02263374485596708
sp|Q06685|VIP1_YEAST,24,1146,0.020942408376963352
sp|Q06674|HIM1_YEAST,1,414,0.0024154589371980675
sp|Q08972|NEW1_YEAST,37,1196,0.030936454849498328
sp|Q08925|MRN1_YEAST,6,612,0.00980392156862745
sp|Q03063|DIG1_YEAST,7,452,0.015486725663716814
sp|P53297|PBP1_YEAST,11,722,0.015235457063711912
sp|Q03834|MSH6_YEAST,8,1242,0.00644122383252818
sp|Q02455|MLP1_YEAST,18,1875,0.0096
sp|Q08245|ZEO1_YEAST,15,113,0.13274336283185842
sp|Q03161|YMY9_YEAST,15,297,0.050505050505050504
sp|Q08421|ETT1_YEAST,12,412,0.02912621359223301
sp|Q03973|HMO1_YEAST,7,246,0.028455284552845527
sp|P53849|GIS2_YEAST,16,153,0.10457516339869281
sp|Q04493|PFD5_YEAST,5,163,0.03067484662576687
sp|Q03558|OYE2_YEAST,29,400,0.0725
sp|P53959|COG6_YEAST,3,839,0.003575685339690107
sp|P53163|MNP1_YEAST,4,194,0.020618556701030927
sp|Q04439|MYO5_YEAST,15,1219,0.012305168170631665
sp|Q00955|ACAC_YEAST,86,2233,0.03851321092700403
sp|P54964|ORN_YEAST,1,269,0.0037174721189591076
sp|Q06625|GDE_YEAST,3,1536,0.001953125
sp|Q04066|KFA_YEAST,2,261,0.007662835249042145
sp|P53063|DXO_YEAST,4,387,0.0103359173126615
sp|P53378|TBG_YEAST,2,473,0.004228329809725159
sp|Q06549|CDD_YEAST,1,142,0.007042253521126761
sp|P53909|ADE_YEAST,7,347,0.020172910662824207
sp|P54783|ALO_YEAST,11,526,0.02091254752851711
sp|Q07648|DTD_YEAST,2,150,0.013333333333333334
sp|Q07551|KAR_YEAST,23,312,0.07371794871794872
sp|Q03690|CLU_YEAST,47,1277,0.03680501174628034
sp|P53852|SYC_YEAST,27,767,0.035202086049543675
sp|Q04792|DCE_YEAST,7,585,0.011965811965811967
sp|Q12463|TRM11_YEAST,1,433,0.0023094688221709007
sp|Q12690|RL13A_YEAST,1,199,0.005025125628140704
sp|Q12368|SNU23_YEAST,1,194,0.005154639175257732
sp|Q12179|YP245_YEAST,2,454,0.004405286343612335
sp|Q12354|APTH1_YEAST,2,227,0.00881057268722467
sp|Q12462|PEX11_YEAST,1,236,0.00423728813559322
sp|Q12025|YD056_YEAST,2,205,0.00975609756097561
sp|Q12445|POM34_YEAST,1,299,0.0033444816053511705
sp|Q12446|LAS17_YEAST,1,633,0.001579778830963665
sp|Q12288|YL126_YEAST,1,251,0.00398406374501992
sp|Q12339|UTP23_YEAST,1,254,0.003937007874015748
sp|Q12000|TMA46_YEAST,3,345,0.008695652173913044
sp|Q12515|PAR32_YEAST,3,295,0.010169491525423728
sp|Q12287|COX17_YEAST,1,69,0.014492753623188406
sp|Q12291|YL063_YEAST,1,365,0.0027397260273972603
sp|Q12486|YOR31_YEAST,3,218,0.013761467889908258
sp|Q12275|YO093_YEAST,2,1648,0.0012135922330097086
sp|Q12513|TMA17_YEAST,1,150,0.006666666666666667
sp|Q12314|YO021_YEAST,7,213,0.03286384976525822
sp|Q12080|NOP53_YEAST,1,455,0.002197802197802198
sp|Q12160|YP063_YEAST,3,140,0.02142857142857143
sp|Q12032|AIM41_YEAST,3,185,0.016216216216216217
sp|Q12298|YD061_YEAST,5,539,0.00927643784786642
sp|Q10740|LKHA4_YEAST,8,671,0.011922503725782414
sp|Q12199|TIP41_YEAST,4,356,0.011235955056179775
sp|Q12389|DBP10_YEAST,8,995,0.008040201005025126
sp|P53551|H1_YEAST,3,258,0.011627906976744186
sp|Q12136|SAS10_YEAST,4,610,0.006557377049180328
sp|Q12028|AP1G1_YEAST,5,832,0.006009615384615385
sp|Q12489|YD012_YEAST,1,107,0.009345794392523364
sp|Q12387|NAA25_YEAST,7,796,0.008793969849246231
sp|Q12452|ERG27_YEAST,5,347,0.01440922190201729
sp|Q12349|ATP14_YEAST,3,124,0.024193548387096774
sp|Q12496|YO098_YEAST,6,1037,0.0057859209257473485
sp|Q12164|POM33_YEAST,2,279,0.007168458781362007
sp|Q12220|UTP12_YEAST,6,943,0.006362672322375398
sp|Q12040|YO283_YEAST,7,230,0.030434782608695653
sp|Q12271|INP53_YEAST,11,1107,0.00993676603432701
sp|Q12464|RUVB2_YEAST,20,471,0.04246284501061571
sp|Q12018|CDC53_YEAST,9,815,0.011042944785276074
sp|Q12030|TAF10_YEAST,1,206,0.0048543689320388345
sp|Q12481|RRP36_YEAST,1,300,0.0033333333333333335
sp|Q12754|RRP12_YEAST,4,1228,0.003257328990228013
sp|Q12499|NOP58_YEAST,21,511,0.0410958904109589
sp|Q12460|NOP56_YEAST,26,504,0.051587301587301584
sp|Q12176|MAK21_YEAST,15,1025,0.014634146341463415
sp|Q12102|CFT2_YEAST,1,859,0.0011641443538998836
sp|Q12236|PKH2_YEAST,2,1081,0.0018501387604070306
sp|Q12205|MNL2_YEAST,1,849,0.001177856301531213
sp|Q12146|PSF3_YEAST,1,194,0.005154639175257732
sp|Q12362|RIB2_YEAST,1,591,0.001692047377326565
sp|Q12052|TGS1_YEAST,1,315,0.0031746031746031746
sp|Q12355|PST1_YEAST,2,444,0.0045045045045045045
sp|Q12241|VAM3_YEAST,1,283,0.0035335689045936395
sp|Q12242|RUP1_YEAST,1,671,0.0014903129657228018
sp|Q12500|AVL9_YEAST,1,764,0.0013089005235602095
sp|Q12283|FABD_YEAST,2,360,0.005555555555555556
sp|Q12504|RKM4_YEAST,1,494,0.0020242914979757085
sp|Q12233|ATPN_YEAST,1,115,0.008695652173913044
sp|Q12198|METW_YEAST,1,575,0.0017391304347826088
sp|Q12454|OCA6_YEAST,3,224,0.013392857142857142
sp|Q12084|DAS2_YEAST,1,232,0.004310344827586207
sp|Q12108|RTC5_YEAST,2,567,0.003527336860670194
sp|Q12063|UPPS_YEAST,1,375,0.0026666666666666666
sp|Q12324|YVC1_YEAST,1,675,0.0014814814814814814
sp|Q12675|ATC4_YEAST,1,1612,0.0006203473945409429
sp|Q12509|ARP6_YEAST,2,438,0.0045662100456621
sp|Q12038|SRO7_YEAST,1,1033,0.000968054211035818
sp|Q12003|ENV7_YEAST,1,364,0.0027472527472527475
sp|Q12245|POC4_YEAST,1,148,0.006756756756756757
sp|Q12315|GLE1_YEAST,1,538,0.0018587360594795538
sp|Q12010|YPQ1_YEAST,1,308,0.003246753246753247
sp|Q12163|NBP2_YEAST,1,236,0.00423728813559322
sp|Q12427|STB3_YEAST,2,513,0.003898635477582846
sp|P69850|DAD3_YEAST,3,94,0.031914893617021274
sp|Q12341|HAT1_YEAST,1,374,0.00267379679144385
sp|Q12035|FCF2_YEAST,2,217,0.009216589861751152
sp|Q12390|GST2_YEAST,1,233,0.004291845493562232
sp|Q12200|NPC1_YEAST,1,1170,0.0008547008547008547
sp|Q12404|MPD1_YEAST,4,318,0.012578616352201259
sp|Q12326|PMG3_YEAST,1,303,0.0033003300330033004
sp|Q12229|UBX3_YEAST,1,455,0.002197802197802198
sp|Q12020|SRL2_YEAST,1,392,0.002551020408163265
sp|Q12123|DCS2_YEAST,3,353,0.0084985835694051
sp|Q12340|YRM1_YEAST,1,786,0.001272264631043257
sp|Q12091|DAP1_YEAST,1,152,0.006578947368421052
sp|Q12060|HFI1_YEAST,1,488,0.0020491803278688526
sp|Q12001|ALG6_YEAST,1,544,0.001838235294117647
sp|Q12156|AIM7_YEAST,2,149,0.013422818791946308
sp|P69851|DAD4_YEAST,1,72,0.013888888888888888
sp|Q12078|SMF3_YEAST,2,473,0.004228329809725159
sp|Q12008|PMG2_YEAST,3,311,0.00964630225080386
sp|Q12166|LEU9_YEAST,8,604,0.013245033112582781
sp|Q12451|OSH2_YEAST,3,1283,0.002338269680436477
sp|Q12017|PLP2_YEAST,4,286,0.013986013986013986
sp|Q12406|ARP7_YEAST,5,477,0.010482180293501049
sp|Q12272|TPT1_YEAST,1,230,0.004347826086956522
sp|Q12450|ERP4_YEAST,4,207,0.01932367149758454
sp|Q12029|FSF1_YEAST,7,327,0.021406727828746176
sp|Q12344|GYP5_YEAST,2,894,0.0022371364653243847
sp|Q12373|HIF1_YEAST,1,385,0.0025974025974025974
sp|Q12150|CSF1_YEAST,1,2958,0.0003380662609871535
sp|Q12692|H2AZ_YEAST,3,134,0.022388059701492536
sp|Q12096|GNT1_YEAST,3,491,0.006109979633401222
sp|Q12697|YPK9_YEAST,2,1472,0.001358695652173913
sp|Q12068|GRE2_YEAST,2,342,0.005847953216374269
sp|Q12184|ADRX_YEAST,1,172,0.005813953488372093
sp|Q12044|RCN2_YEAST,6,265,0.022641509433962263
sp|Q12206|WTM2_YEAST,1,467,0.0021413276231263384
sp|Q12178|FCY1_YEAST,5,158,0.03164556962025317
sp|Q12480|ETFA_YEAST,9,344,0.02616279069767442
sp|Q12276|HER1_YEAST,1,1246,0.0008025682182985554
sp|Q12255|NYV1_YEAST,2,253,0.007905138339920948
sp|Q12246|LCB4_YEAST,3,624,0.004807692307692308
sp|Q12518|ENT1_YEAST,4,454,0.00881057268722467
sp|Q12306|SMT3_YEAST,4,101,0.039603960396039604
sp|Q12476|AIR2_YEAST,2,344,0.005813953488372093
sp|Q12743|DFM1_YEAST,1,341,0.002932551319648094
sp|Q12335|PST2_YEAST,10,198,0.050505050505050504
sp|Q12263|GIN4_YEAST,7,1142,0.006129597197898424
sp|Q12511|PDP1_YEAST,4,572,0.006993006993006993
sp|Q12746|PGA3_YEAST,9,312,0.028846153846153848
sp|Q12432|EAF3_YEAST,1,401,0.0024937655860349127
sp|Q12049|THP3_YEAST,1,470,0.002127659574468085
sp|Q12434|GDIR_YEAST,6,202,0.0297029702970297
sp|Q12114|CHS5_YEAST,6,671,0.00894187779433681
sp|Q12309|CLF1_YEAST,1,687,0.001455604075691412
sp|Q12402|YOP1_YEAST,3,180,0.016666666666666666
sp|Q12033|PALA_YEAST,1,661,0.0015128593040847202
sp|Q12168|ENG2_YEAST,2,779,0.0025673940949935813
sp|Q12449|AHA1_YEAST,8,350,0.022857142857142857
sp|Q12122|HOSM_YEAST,5,440,0.011363636363636364
sp|Q12267|SMC4_YEAST,1,1418,0.0007052186177715092
sp|Q12386|ARP8_YEAST,7,881,0.007945516458569807
sp|Q12149|RRP6_YEAST,3,733,0.004092769440654843
sp|Q12265|KPR5_YEAST,12,496,0.024193548387096774
sp|Q12009|TRMB_YEAST,4,286,0.013986013986013986
sp|Q12250|RPN5_YEAST,11,445,0.024719101123595506
sp|Q12118|SGT2_YEAST,17,346,0.049132947976878616
sp|Q12495|RLF2_YEAST,2,606,0.0033003300330033004
sp|Q12125|GET4_YEAST,7,312,0.022435897435897436
sp|Q12230|LSP1_YEAST,18,341,0.05278592375366569
sp|Q12305|RDL1_YEAST,10,139,0.07194244604316546
sp|Q12189|RPIA_YEAST,7,258,0.027131782945736434
sp|Q12532|TAE2_YEAST,9,1038,0.008670520231213872
sp|Q12285|MDY2_YEAST,8,212,0.03773584905660377
sp|Q12247|FYV7_YEAST,1,151,0.006622516556291391
sp|Q12517|DCP1_YEAST,3,231,0.012987012987012988
sp|Q12034|SLF1_YEAST,2,447,0.0044742729306487695
sp|Q12359|ATO3_YEAST,1,275,0.0036363636363636364
sp|Q12514|NOT5_YEAST,8,560,0.014285714285714285
sp|Q12074|SPEE_YEAST,15,293,0.051194539249146756
sp|Q12213|RL7B_YEAST,1,244,0.004098360655737705
sp|Q12154|GET3_YEAST,19,354,0.05367231638418079
sp|Q12753|HAA1_YEAST,3,694,0.004322766570605188
sp|Q12055|KAD6_YEAST,6,197,0.030456852791878174
sp|Q12453|CEX1_YEAST,5,761,0.006570302233902759
sp|Q12031|ACEB_YEAST,1,575,0.0017391304347826088
sp|Q12363|WTM1_YEAST,22,437,0.05034324942791762
sp|Q12158|SCC1_YEAST,2,566,0.0035335689045936395
