Protein,Peptide Count,Protein Length,Normalized Peptide Count
sp|Q04728|ARGJ_YEAST,7,441,0.015873015873015872
sp|Q06106|MRD1_YEAST,6,887,0.006764374295377677
sp|P53100|YGT5_YEAST,3,379,0.0079155672823219
sp|Q01454|CTF4_YEAST,4,927,0.004314994606256742
sp|P50109|PSP2_YEAST,11,593,0.01854974704890388
sp|Q05905|HRI1_YEAST,10,244,0.040983606557377046
sp|P53010|PAN2_YEAST,3,1115,0.0026905829596412557
sp|Q08773|ISW2_YEAST,4,1120,0.0035714285714285713
sp|P53045|MSMO_YEAST,3,309,0.009708737864077669
sp|Q07533|CYK3_YEAST,1,885,0.0011299435028248588
sp|Q06679|UTP4_YEAST,7,776,0.00902061855670103
sp|Q02046|MTD1_YEAST,9,320,0.028125
sp|Q02774|SHR3_YEAST,1,210,0.004761904761904762
sp|Q05584|GLO2_YEAST,8,274,0.029197080291970802
sp|Q06706|ELP1_YEAST,17,1349,0.012601927353595256
sp|Q04632|COG8_YEAST,7,607,0.011532125205930808
sp|P53316|YG5B_YEAST,2,781,0.002560819462227913
sp|P53550|DCP2_YEAST,9,970,0.009278350515463918
sp|Q04602|VBA4_YEAST,6,768,0.0078125
sp|P53250|TWF1_YEAST,7,332,0.02108433734939759
sp|Q03195|RLI1_YEAST,15,608,0.024671052631578948
sp|Q07657|SHS1_YEAST,11,551,0.019963702359346643
sp|P53011|SEH1_YEAST,4,349,0.011461318051575931
sp|P53044|UFD1_YEAST,2,361,0.00554016620498615
sp|Q03088|SVL3_YEAST,4,825,0.0048484848484848485
sp|P53962|YND5_YEAST,4,389,0.010282776349614395
sp|P53094|MDS3_YEAST,3,1487,0.0020174848688634837
sp|Q06143|DIC1_YEAST,4,298,0.013422818791946308
sp|Q06108|RGC1_YEAST,3,1083,0.002770083102493075
sp|Q06631|BFR2_YEAST,11,534,0.020599250936329586
sp|P53953|SFB2_YEAST,8,876,0.0091324200913242
sp|P53168|DUO1_YEAST,2,247,0.008097165991902834
sp|Q07950|YEH2_YEAST,2,538,0.0037174721189591076
sp|Q03034|FDC1_YEAST,4,503,0.007952286282306162
sp|Q08220|GSHB_YEAST,10,491,0.020366598778004074
sp|Q06132|SGD1_YEAST,1,899,0.0011123470522803114
sp|Q06053|DUS3_YEAST,6,668,0.008982035928143712
sp|P53276|UTP8_YEAST,9,713,0.012622720897615708
sp|Q07807|PUF3_YEAST,8,879,0.009101251422070534
sp|P53215|THG1_YEAST,2,237,0.008438818565400843
sp|Q05785|ENT2_YEAST,3,613,0.004893964110929853
sp|Q07655|WHI4_YEAST,4,649,0.0061633281972265025
sp|Q07825|FRA1_YEAST,8,749,0.010680907877169559
sp|Q07953|SDO1_YEAST,3,250,0.012
sp|P54781|ERG5_YEAST,6,538,0.011152416356877323
sp|P50085|PHB2_YEAST,8,310,0.025806451612903226
sp|Q06681|YSP2_YEAST,1,1438,0.0006954102920723226
sp|Q06336|GGA1_YEAST,3,557,0.005385996409335727
sp|P53941|IMP4_YEAST,2,290,0.006896551724137931
sp|Q05812|MSC3_YEAST,2,728,0.0027472527472527475
sp|Q03768|GIR2_YEAST,4,265,0.01509433962264151
sp|Q07362|PBP4_YEAST,4,185,0.021621621621621623
sp|Q08822|ETFD_YEAST,5,631,0.00792393026941363
sp|Q00402|NUM1_YEAST,16,2748,0.005822416302765648
sp|P54730|UBX4_YEAST,4,416,0.009615384615384616
sp|Q08686|THTR_YEAST,7,304,0.023026315789473683
sp|P53741|BRE5_YEAST,9,515,0.017475728155339806
sp|P50107|LGUL_YEAST,7,326,0.02147239263803681
sp|Q04934|IVY1_YEAST,4,453,0.008830022075055188
sp|Q06630|MHR1_YEAST,3,226,0.01327433628318584
sp|Q03455|MSC2_YEAST,1,724,0.0013812154696132596
sp|Q02890|PNG1_YEAST,1,363,0.0027548209366391185
sp|P53598|SUCA_YEAST,12,329,0.0364741641337386
sp|P53313|SDA1_YEAST,5,767,0.00651890482398957
sp|Q04062|RPN9_YEAST,12,393,0.030534351145038167
sp|Q01855|RS15_YEAST,18,142,0.1267605633802817
sp|Q06103|RPN7_YEAST,14,429,0.03263403263403263
sp|P53073|EMC4_YEAST,4,190,0.021052631578947368
sp|P52286|SKP1_YEAST,9,194,0.04639175257731959
sp|Q04336|YM54_YEAST,3,1088,0.0027573529411764708
sp|Q03532|HAS1_YEAST,10,505,0.019801980198019802
sp|Q04225|RRB1_YEAST,11,511,0.021526418786692758
sp|Q07716|AIM6_YEAST,3,390,0.007692307692307693
sp|P53274|YG36_YEAST,1,230,0.004347826086956522
sp|Q02201|OSH6_YEAST,4,448,0.008928571428571428
sp|P53629|ARE2_YEAST,3,642,0.004672897196261682
sp|Q04120|TSA2_YEAST,1,196,0.00510204081632653
sp|Q04869|YM94_YEAST,11,349,0.03151862464183381
sp|Q04178|HPRT_YEAST,12,221,0.05429864253393665
sp|P54858|DOS2_YEAST,3,310,0.00967741935483871
sp|P53877|IPI3_YEAST,5,555,0.009009009009009009
sp|Q04964|SML1_YEAST,1,104,0.009615384615384616
sp|Q04773|YMW4_YEAST,3,145,0.020689655172413793
sp|P53090|ARO8_YEAST,23,500,0.046
sp|Q04409|EMI2_YEAST,10,500,0.02
sp|P53893|RIA1_YEAST,9,1110,0.008108108108108109
sp|Q05911|PUR8_YEAST,20,482,0.04149377593360996
sp|Q04660|ERB1_YEAST,14,807,0.01734820322180917
sp|Q08689|NAT5_YEAST,3,176,0.017045454545454544
sp|P53258|GYP2_YEAST,2,950,0.002105263157894737
sp|Q08229|NBA1_YEAST,5,501,0.00998003992015968
sp|P53195|COG7_YEAST,1,279,0.0035842293906810036
sp|Q04371|YMR7_YEAST,10,470,0.02127659574468085
sp|P53981|YNB0_YEAST,10,241,0.04149377593360996
sp|Q08446|SGT1_YEAST,3,395,0.007594936708860759
sp|Q08548|ALE1_YEAST,2,619,0.0032310177705977385
sp|P53885|MDG1_YEAST,3,366,0.00819672131147541
sp|Q01477|UBP3_YEAST,7,912,0.007675438596491228
sp|Q03799|RT08_YEAST,5,155,0.03225806451612903
sp|P53897|IGO1_YEAST,3,168,0.017857142857142856
sp|Q03653|EFR3_YEAST,5,782,0.00639386189258312
sp|P53318|COQ6_YEAST,1,479,0.0020876826722338203
sp|Q02206|RSC4_YEAST,6,625,0.0096
sp|Q04217|DHR1_YEAST,8,1267,0.006314127861089187
sp|Q07478|SUB2_YEAST,32,446,0.07174887892376682
sp|Q01590|SED5_YEAST,2,340,0.0058823529411764705
sp|Q05021|TAF7_YEAST,1,590,0.001694915254237288
sp|P53200|AML1_YEAST,3,248,0.012096774193548387
sp|Q03219|YM44_YEAST,6,274,0.021897810218978103
sp|P53691|PPID_YEAST,13,371,0.03504043126684636
sp|Q08959|PGC1_YEAST,2,321,0.006230529595015576
sp|Q06494|PLR1_YEAST,2,345,0.005797101449275362
sp|P53890|BNI5_YEAST,6,448,0.013392857142857142
sp|Q02204|RM13_YEAST,6,264,0.022727272727272728
sp|Q00416|SEN1_YEAST,6,2231,0.002689376961004034
sp|Q02486|ABF2_YEAST,7,183,0.03825136612021858
sp|Q04013|YHM2_YEAST,5,314,0.01592356687898089
sp|P53184|PNC1_YEAST,5,216,0.023148148148148147
sp|Q02455|MLP1_YEAST,14,1875,0.007466666666666667
sp|Q08109|HRD1_YEAST,1,551,0.0018148820326678765
sp|Q03290|TFB3_YEAST,2,321,0.006230529595015576
sp|P53900|PFD4_YEAST,5,129,0.03875968992248062
sp|Q07451|YET3_YEAST,3,203,0.014778325123152709
sp|Q08645|FOLE_YEAST,2,548,0.0036496350364963502
sp|P53155|YGI2_YEAST,5,381,0.013123359580052493
sp|Q08951|AP3D_YEAST,9,932,0.009656652360515022
sp|P53169|YBP2_YEAST,1,641,0.0015600624024961
sp|Q06709|REH1_YEAST,6,432,0.013888888888888888
sp|P53622|COPA_YEAST,37,1201,0.030807660283097418
sp|Q02793|SKI8_YEAST,2,397,0.005037783375314861
sp|Q08965|BMS1_YEAST,10,1183,0.0084530853761623
sp|Q03640|TCB3_YEAST,26,1545,0.016828478964401296
sp|P52910|ACS2_YEAST,30,683,0.043923865300146414
sp|Q04458|HFD1_YEAST,3,532,0.005639097744360902
sp|Q03687|YMP0_YEAST,1,405,0.0024691358024691358
sp|Q04781|LTN1_YEAST,4,1562,0.002560819462227913
sp|Q06705|CSR1_YEAST,6,408,0.014705882352941176
sp|P53292|RT35_YEAST,3,345,0.008695652173913044
sp|Q06315|SKG3_YEAST,1,1026,0.0009746588693957114
sp|P53145|LSG1_YEAST,12,640,0.01875
sp|Q04373|PUF6_YEAST,5,656,0.007621951219512195
sp|Q02821|IMA1_YEAST,9,542,0.016605166051660517
sp|P53261|PESC_YEAST,13,605,0.021487603305785124
sp|P52893|ALAM_YEAST,13,592,0.02195945945945946
sp|Q08561|IES4_YEAST,2,116,0.017241379310344827
sp|Q05788|PNPH_YEAST,6,311,0.01929260450160772
sp|Q03529|SCS7_YEAST,5,384,0.013020833333333334
sp|P54000|SUB1_YEAST,2,292,0.00684931506849315
sp|P54839|HMCS_YEAST,26,491,0.05295315682281059
sp|P53091|MCM6_YEAST,8,1017,0.007866273352999017
sp|P53723|YN8B_YEAST,8,404,0.019801980198019802
sp|Q08444|NOB1_YEAST,3,459,0.006535947712418301
sp|Q06142|IMB1_YEAST,10,861,0.011614401858304297
sp|Q01163|RT23_YEAST,4,450,0.008888888888888889
sp|P55752|ISCB_YEAST,6,154,0.03896103896103896
sp|P53438|SOK2_YEAST,2,785,0.0025477707006369425
sp|P54885|PROA_YEAST,12,456,0.02631578947368421
sp|Q04894|ADH6_YEAST,13,360,0.03611111111111111
sp|P52553|PFD6_YEAST,4,114,0.03508771929824561
sp|Q06151|DCPS_YEAST,11,350,0.03142857142857143
sp|P53040|TAF6_YEAST,4,516,0.007751937984496124
sp|Q04636|POB3_YEAST,11,552,0.019927536231884056
sp|P53552|THO2_YEAST,7,1597,0.004383218534752661
sp|Q03048|COFI_YEAST,6,143,0.04195804195804196
sp|Q06440|CORO_YEAST,12,651,0.018433179723502304
sp|Q06178|NMA1_YEAST,2,401,0.004987531172069825
sp|Q06505|IWS1_YEAST,12,410,0.02926829268292683
sp|Q08742|RDL2_YEAST,5,149,0.03355704697986577
sp|Q02892|NOG1_YEAST,14,647,0.021638330757341576
sp|Q02724|ULP1_YEAST,2,621,0.00322061191626409
sp|Q05040|FAR8_YEAST,3,523,0.0057361376673040155
sp|Q01560|NOP3_YEAST,4,414,0.00966183574879227
sp|Q03656|SKY1_YEAST,8,742,0.01078167115902965
sp|Q06218|DBP9_YEAST,13,594,0.021885521885521887
sp|Q06263|VTA1_YEAST,2,330,0.006060606060606061
sp|P53742|NOG2_YEAST,7,486,0.01440329218106996
sp|Q01662|MAP1_YEAST,17,387,0.04392764857881137
sp|Q00362|2ABA_YEAST,7,526,0.013307984790874524
sp|Q01939|PRS8_YEAST,13,405,0.03209876543209877
sp|P53043|PPT1_YEAST,8,513,0.015594541910331383
sp|Q06704|IMH1_YEAST,7,911,0.007683863885839737
sp|P53277|SYF2_YEAST,1,215,0.004651162790697674
sp|Q06644|PMT7_YEAST,1,662,0.0015105740181268882
sp|Q02725|VTC3_YEAST,26,835,0.031137724550898204
sp|Q00055|GPD1_YEAST,9,391,0.023017902813299233
sp|Q08225|DPP3_YEAST,9,711,0.012658227848101266
sp|Q05050|EIS1_YEAST,14,843,0.0166073546856465
sp|P54838|DAK1_YEAST,28,584,0.04794520547945205
sp|Q05506|SYRC_YEAST,39,607,0.0642504118616145
sp|P53312|SUCB_YEAST,16,427,0.03747072599531616
sp|Q02796|LGE1_YEAST,2,332,0.006024096385542169
sp|Q07623|NOP6_YEAST,7,225,0.03111111111111111
sp|Q04697|GSF2_YEAST,11,403,0.02729528535980149
sp|P54861|DNM1_YEAST,13,757,0.017173051519154558
sp|Q06488|RSC2_YEAST,5,889,0.00562429696287964
sp|Q08979|KEL3_YEAST,7,651,0.010752688172043012
sp|Q05949|BUR2_YEAST,1,395,0.002531645569620253
sp|P53252|PIL1_YEAST,17,339,0.05014749262536873
sp|Q04947|RTN1_YEAST,12,295,0.04067796610169491
sp|Q04311|VMS1_YEAST,2,632,0.0031645569620253164
sp|Q03559|YM8V_YEAST,2,197,0.01015228426395939
sp|Q08732|HRK1_YEAST,5,759,0.006587615283267457
sp|Q08647|PUS7_YEAST,11,676,0.016272189349112426
sp|P53191|PIB2_YEAST,2,635,0.0031496062992125984
sp|P52917|VPS4_YEAST,7,437,0.016018306636155607
sp|Q08235|BRX1_YEAST,5,291,0.01718213058419244
sp|P51998|RL4P_YEAST,3,286,0.01048951048951049
sp|Q03661|ESC1_YEAST,5,1658,0.0030156815440289505
sp|Q05022|RRP5_YEAST,39,1729,0.022556390977443608
sp|P53297|PBP1_YEAST,8,722,0.0110803324099723
sp|Q04279|SEG1_YEAST,7,960,0.007291666666666667
sp|P53303|ZPR1_YEAST,12,486,0.024691358024691357
sp|Q08972|NEW1_YEAST,36,1196,0.030100334448160536
sp|Q08925|MRN1_YEAST,5,612,0.008169934640522876
sp|Q03063|DIG1_YEAST,7,452,0.015486725663716814
sp|Q02959|HOS3_YEAST,4,697,0.005738880918220947
sp|Q08245|ZEO1_YEAST,14,113,0.12389380530973451
sp|Q08421|ETT1_YEAST,10,412,0.024271844660194174
sp|P53901|INN1_YEAST,1,409,0.0024449877750611247
sp|Q04493|PFD5_YEAST,4,163,0.024539877300613498
sp|Q06685|VIP1_YEAST,18,1146,0.015706806282722512
sp|Q03161|YMY9_YEAST,13,297,0.04377104377104377
sp|P53849|GIS2_YEAST,16,153,0.10457516339869281
sp|Q03558|OYE2_YEAST,26,400,0.065
sp|Q01476|UBP2_YEAST,13,1272,0.010220125786163521
sp|Q04322|GYL1_YEAST,2,720,0.002777777777777778
sp|P55249|ZRT4_YEAST,59,260,0.22692307692307692
sp|Q04439|MYO5_YEAST,11,1219,0.009023789991796555
sp|Q00955|ACAC_YEAST,76,2233,0.03403493058665472
sp|Q06625|GDE_YEAST,1,1536,0.0006510416666666666
sp|Q06891|RAF_YEAST,1,181,0.0055248618784530384
sp|Q04066|KFA_YEAST,3,261,0.011494252873563218
sp|P53063|DXO_YEAST,4,387,0.0103359173126615
sp|Q06549|CDD_YEAST,1,142,0.007042253521126761
sp|P53930|AF9_YEAST,1,226,0.004424778761061947
sp|Q02803|OAZ_YEAST,1,292,0.003424657534246575
sp|P54964|ORN_YEAST,2,269,0.007434944237918215
sp|P54783|ALO_YEAST,13,526,0.024714828897338403
sp|Q07648|DTD_YEAST,1,150,0.006666666666666667
sp|P53909|ADE_YEAST,8,347,0.023054755043227664
sp|Q03690|CLU_YEAST,44,1277,0.03445575567736883
sp|Q07551|KAR_YEAST,21,312,0.0673076923076923
sp|P53852|SYC_YEAST,30,767,0.03911342894393742
sp|Q04792|DCE_YEAST,5,585,0.008547008547008548
sp|Q12223|RAD59_YEAST,1,238,0.004201680672268907
sp|Q12690|RL13A_YEAST,1,199,0.005025125628140704
sp|Q12745|SEC39_YEAST,1,709,0.0014104372355430183
sp|Q12354|APTH1_YEAST,4,227,0.01762114537444934
sp|Q12016|VPS68_YEAST,1,184,0.005434782608695652
sp|Q12481|RRP36_YEAST,1,300,0.0033333333333333335
sp|Q12462|PEX11_YEAST,1,236,0.00423728813559322
sp|Q12251|YP011_YEAST,2,326,0.006134969325153374
sp|Q12486|YOR31_YEAST,4,218,0.01834862385321101
sp|Q12288|YL126_YEAST,1,251,0.00398406374501992
sp|Q12000|TMA46_YEAST,6,345,0.017391304347826087
sp|Q12287|COX17_YEAST,1,69,0.014492753623188406
sp|Q12199|TIP41_YEAST,2,356,0.0056179775280898875
sp|Q12314|YO021_YEAST,10,213,0.046948356807511735
sp|Q12275|YO093_YEAST,2,1648,0.0012135922330097086
sp|Q12160|YP063_YEAST,4,140,0.02857142857142857
sp|Q12080|NOP53_YEAST,2,455,0.004395604395604396
sp|Q12032|AIM41_YEAST,3,185,0.016216216216216217
sp|Q12298|YD061_YEAST,5,539,0.00927643784786642
sp|Q12179|YP245_YEAST,3,454,0.006607929515418502
sp|Q10740|LKHA4_YEAST,9,671,0.013412816691505217
sp|Q12513|TMA17_YEAST,2,150,0.013333333333333334
sp|Q12339|UTP23_YEAST,2,254,0.007874015748031496
sp|Q12164|POM33_YEAST,2,279,0.007168458781362007
sp|Q12389|DBP10_YEAST,10,995,0.010050251256281407
sp|Q12018|CDC53_YEAST,5,815,0.006134969325153374
sp|P53551|H1_YEAST,2,258,0.007751937984496124
sp|Q12136|SAS10_YEAST,4,610,0.006557377049180328
sp|Q12463|TRM11_YEAST,2,433,0.004618937644341801
sp|Q12028|AP1G1_YEAST,3,832,0.003605769230769231
sp|Q12489|YD012_YEAST,2,107,0.018691588785046728
sp|Q12452|ERG27_YEAST,4,347,0.011527377521613832
sp|Q12387|NAA25_YEAST,6,796,0.007537688442211055
sp|Q12291|YL063_YEAST,1,365,0.0027397260273972603
sp|Q12515|PAR32_YEAST,3,295,0.010169491525423728
sp|Q12349|ATP14_YEAST,3,124,0.024193548387096774
sp|Q12446|LAS17_YEAST,1,633,0.001579778830963665
sp|Q12496|YO098_YEAST,9,1037,0.008678881388621022
sp|Q12176|MAK21_YEAST,8,1025,0.007804878048780488
sp|Q12220|UTP12_YEAST,10,943,0.010604453870625663
sp|Q12271|INP53_YEAST,10,1107,0.009033423667570008
sp|Q12040|YO283_YEAST,5,230,0.021739130434782608
sp|Q12499|NOP58_YEAST,18,511,0.03522504892367906
sp|Q12464|RUVB2_YEAST,16,471,0.03397027600849257
sp|Q12030|TAF10_YEAST,2,206,0.009708737864077669
sp|Q12754|RRP12_YEAST,5,1228,0.004071661237785016
sp|Q12329|HSP42_YEAST,3,375,0.008
sp|Q12460|NOP56_YEAST,26,504,0.051587301587301584
sp|Q12283|FABD_YEAST,1,360,0.002777777777777778
sp|Q12454|OCA6_YEAST,1,224,0.004464285714285714
sp|Q12049|THP3_YEAST,1,470,0.002127659574468085
sp|Q12052|TGS1_YEAST,1,315,0.0031746031746031746
sp|Q12500|AVL9_YEAST,1,764,0.0013089005235602095
sp|Q12151|UPC2_YEAST,1,913,0.001095290251916758
sp|Q12697|YPK9_YEAST,2,1472,0.001358695652173913
sp|Q12504|RKM4_YEAST,2,494,0.004048582995951417
sp|Q12233|ATPN_YEAST,1,115,0.008695652173913044
sp|Q12198|METW_YEAST,1,575,0.0017391304347826088
sp|Q12035|FCF2_YEAST,1,217,0.004608294930875576
sp|Q12108|RTC5_YEAST,1,567,0.001763668430335097
sp|Q12324|YVC1_YEAST,1,675,0.0014814814814814814
sp|Q12362|RIB2_YEAST,2,591,0.00338409475465313
sp|Q12100|RTK1_YEAST,1,620,0.0016129032258064516
sp|Q12297|TAF3_YEAST,1,353,0.0028328611898017
sp|Q12509|ARP6_YEAST,1,438,0.00228310502283105
sp|Q12286|SUT2_YEAST,1,268,0.0037313432835820895
sp|Q12010|YPQ1_YEAST,1,308,0.003246753246753247
sp|Q12017|PLP2_YEAST,3,286,0.01048951048951049
sp|Q12163|NBP2_YEAST,1,236,0.00423728813559322
sp|P69850|DAD3_YEAST,2,94,0.02127659574468085
sp|Q12039|HMI1_YEAST,1,706,0.00141643059490085
sp|Q12326|PMG3_YEAST,1,303,0.0033003300330033004
sp|Q12038|SRO7_YEAST,3,1033,0.002904162633107454
sp|Q12096|GNT1_YEAST,2,491,0.004073319755600814
sp|Q12749|SMC6_YEAST,1,1114,0.0008976660682226212
sp|Q12123|DCS2_YEAST,1,353,0.0028328611898017
sp|Q12255|NYV1_YEAST,2,253,0.007905138339920948
sp|Q12525|MHT1_YEAST,1,324,0.0030864197530864196
sp|Q12060|HFI1_YEAST,1,488,0.0020491803278688526
sp|Q12001|ALG6_YEAST,1,544,0.001838235294117647
sp|Q12156|AIM7_YEAST,2,149,0.013422818791946308
sp|Q12450|ERP4_YEAST,3,207,0.014492753623188406
sp|Q12078|SMF3_YEAST,2,473,0.004228329809725159
sp|Q12008|PMG2_YEAST,4,311,0.012861736334405145
sp|Q12166|LEU9_YEAST,6,604,0.009933774834437087
sp|Q12340|YRM1_YEAST,1,786,0.001272264631043257
sp|Q12072|IOC2_YEAST,2,812,0.0024630541871921183
sp|Q12386|ARP8_YEAST,6,881,0.00681044267877412
sp|Q12517|DCP1_YEAST,2,231,0.008658008658008658
sp|Q12221|PUF2_YEAST,3,1075,0.0027906976744186047
sp|Q12373|HIF1_YEAST,1,385,0.0025974025974025974
sp|Q12692|H2AZ_YEAST,2,134,0.014925373134328358
sp|Q12128|BAG7_YEAST,1,409,0.0024449877750611247
sp|Q12178|FCY1_YEAST,6,158,0.0379746835443038
sp|Q12276|HER1_YEAST,1,1246,0.0008025682182985554
sp|Q12415|TFC7_YEAST,6,435,0.013793103448275862
sp|Q12124|MED2_YEAST,1,431,0.002320185614849188
sp|Q12246|LCB4_YEAST,3,624,0.004807692307692308
sp|Q12518|ENT1_YEAST,4,454,0.00881057268722467
sp|Q12306|SMT3_YEAST,4,101,0.039603960396039604
sp|Q12406|ARP7_YEAST,7,477,0.014675052410901468
sp|Q12480|ETFA_YEAST,9,344,0.02616279069767442
sp|Q12404|MPD1_YEAST,5,318,0.015723270440251572
sp|Q12102|CFT2_YEAST,2,859,0.002328288707799767
sp|Q12206|WTM2_YEAST,2,467,0.004282655246252677
sp|Q12743|DFM1_YEAST,1,341,0.002932551319648094
sp|Q12335|PST2_YEAST,8,198,0.04040404040404041
sp|Q12511|PDP1_YEAST,2,572,0.0034965034965034965
sp|Q12746|PGA3_YEAST,6,312,0.019230769230769232
sp|Q12432|EAF3_YEAST,1,401,0.0024937655860349127
sp|Q12305|RDL1_YEAST,7,139,0.050359712230215826
sp|Q12044|RCN2_YEAST,6,265,0.022641509433962263
sp|Q12434|GDIR_YEAST,5,202,0.024752475247524754
sp|Q12402|YOP1_YEAST,4,180,0.022222222222222223
sp|Q12267|SMC4_YEAST,1,1418,0.0007052186177715092
sp|P69852|HSK3_YEAST,1,69,0.014492753623188406
sp|Q12168|ENG2_YEAST,1,779,0.0012836970474967907
sp|Q12449|AHA1_YEAST,10,350,0.02857142857142857
sp|Q12514|NOT5_YEAST,6,560,0.010714285714285714
sp|Q12118|SGT2_YEAST,17,346,0.049132947976878616
sp|Q12122|HOSM_YEAST,5,440,0.011363636363636364
sp|Q12284|ERV2_YEAST,1,196,0.00510204081632653
sp|Q12149|RRP6_YEAST,3,733,0.004092769440654843
sp|Q12250|RPN5_YEAST,9,445,0.020224719101123594
sp|Q12020|SRL2_YEAST,1,392,0.002551020408163265
sp|Q12265|KPR5_YEAST,16,496,0.03225806451612903
sp|Q12091|DAP1_YEAST,4,152,0.02631578947368421
sp|Q12009|TRMB_YEAST,4,286,0.013986013986013986
sp|Q12451|OSH2_YEAST,6,1283,0.004676539360872954
sp|Q12495|RLF2_YEAST,1,606,0.0016501650165016502
sp|Q12125|GET4_YEAST,6,312,0.019230769230769232
sp|Q12230|LSP1_YEAST,18,341,0.05278592375366569
sp|Q12114|CHS5_YEAST,9,671,0.013412816691505217
sp|Q12234|RUD3_YEAST,2,484,0.004132231404958678
sp|Q12242|RUP1_YEAST,2,671,0.0029806259314456036
sp|Q12321|MED1_YEAST,4,566,0.007067137809187279
sp|Q12675|ATC4_YEAST,3,1612,0.0018610421836228288
sp|Q12024|YTM1_YEAST,8,460,0.017391304347826087
sp|Q12034|SLF1_YEAST,1,447,0.0022371364653243847
sp|Q12341|HAT1_YEAST,3,374,0.008021390374331552
sp|Q12263|GIN4_YEAST,10,1142,0.008756567425569177
sp|Q12158|SCC1_YEAST,1,566,0.0017667844522968198
sp|Q12355|PST1_YEAST,2,444,0.0045045045045045045
sp|Q12117|MRH1_YEAST,10,320,0.03125
sp|Q12074|SPEE_YEAST,16,293,0.05460750853242321
sp|Q12029|FSF1_YEAST,6,327,0.01834862385321101
sp|Q12213|RL7B_YEAST,1,244,0.004098360655737705
sp|Q12753|HAA1_YEAST,5,694,0.007204610951008645
sp|Q12453|CEX1_YEAST,7,761,0.009198423127463863
sp|Q12056|ISU2_YEAST,2,156,0.01282051282051282
sp|Q12363|WTM1_YEAST,20,437,0.04576659038901602
sp|Q12427|STB3_YEAST,3,513,0.005847953216374269
sp|Q12068|GRE2_YEAST,4,342,0.011695906432748537
sp|Q12109|SYWC_YEAST,17,432,0.03935185185185185
sp|Q12377|RPN6_YEAST,7,434,0.016129032258064516
sp|Q12344|GYP5_YEAST,2,894,0.0022371364653243847
sp|Q12429|DPH6_YEAST,2,685,0.00291970802919708
sp|Q12458|YPR1_YEAST,10,312,0.03205128205128205
sp|Q12447|PAA1_YEAST,8,191,0.041884816753926704
sp|Q12189|RPIA_YEAST,6,258,0.023255813953488372
sp|Q12191|BUG1_YEAST,5,341,0.01466275659824047
sp|Q12296|MAM3_YEAST,2,706,0.0028328611898017
sp|Q12285|MDY2_YEAST,9,212,0.04245283018867924
sp|Q12150|CSF1_YEAST,4,2958,0.001352265043948614
sp|Q12159|YRA1_YEAST,8,226,0.035398230088495575
sp|P69771|DID2_YEAST,5,204,0.024509803921568627
sp|Q12211|PUS1_YEAST,7,544,0.012867647058823529
sp|Q12466|TCB1_YEAST,18,1186,0.01517706576728499
sp|Q12207|NCE2_YEAST,2,173,0.011560693641618497
sp|Q12532|TAE2_YEAST,10,1038,0.009633911368015413
sp|Q12019|MDN1_YEAST,45,4910,0.009164969450101833
sp|Q12055|KAD6_YEAST,7,197,0.03553299492385787
sp|Q12165|ATPD_YEAST,3,160,0.01875
sp|Q12680|GLT1_YEAST,55,2145,0.02564102564102564
sp|Q12154|GET3_YEAST,18,354,0.05084745762711865
sp|Q12522|IF6_YEAST,4,245,0.0163265306122449
sp|P60010|ACT_YEAST,49,375,0.13066666666666665
sp|Q2V2P4|YI156_YEAST,1,73,0.0136986301369863
sp|P61830|H3_YEAST,3,136,0.022058823529411766
sp|Q3E754|RS21B_YEAST,3,87,0.034482758620689655
sp|P89886|TMA20_YEAST,4,181,0.022099447513812154
sp|Q3E841|YN034_YEAST,1,98,0.01020408163265306
sp|Q3E776|YB255_YEAST,1,120,0.008333333333333333
sp|Q3E772|YG169_YEAST,1,92,0.010869565217391304
sp|Q3E7A3|YJ133_YEAST,1,74,0.013513513513513514
sp|P81450|ATP18_YEAST,1,59,0.01694915254237288
sp|Q3E7X9|RS28A_YEAST,1,67,0.014925373134328358
sp|Q3E835|YO086_YEAST,1,90,0.011111111111111112
sp|Q3E705|EFG1P_YEAST,2,233,0.008583690987124463
sp|Q3E756|YB029_YEAST,1,94,0.010638297872340425
sp|P87108|TIM10_YEAST,4,93,0.043010752688172046
sp|Q3E7Z5|YI002_YEAST,4,69,0.057971014492753624
sp|Q3E747|YL363_YEAST,1,85,0.011764705882352941
sp|Q3E824|YO020_YEAST,2,90,0.022222222222222223
sp|Q3E833|PCC1_YEAST,2,88,0.022727272727272728
sp|Q3E846|COA6_YEAST,2,104,0.019230769230769232
sp|P80967|TOM5_YEAST,3,50,0.06
sp|P89102|SEC5_YEAST,3,971,0.003089598352214212
sp|P80428|ARP4_YEAST,2,489,0.00408997955010225
sp|Q3E834|YOS1_YEAST,1,85,0.011764705882352941
sp|Q3E764|TMA7_YEAST,6,64,0.09375
sp|P80210|PURA_YEAST,16,433,0.03695150115473441
sp|P89105|CTR9_YEAST,8,1077,0.007428040854224698
sp|P81449|ATPJ_YEAST,3,96,0.03125
sp|Q6Q560|ISD11_YEAST,1,94,0.010638297872340425
sp|Q6Q547|NOP10_YEAST,2,58,0.034482758620689655
sp|Q6WNK7|SUS1_YEAST,1,96,0.010416666666666666
sp|Q6Q546|HUB1_YEAST,2,73,0.0273972602739726
sp|Q8TGT4|YH213_YEAST,1,77,0.012987012987012988
